Grapheme	IPA	SCA	TYPES	FREQUENCY	CODEPOINTS	EXAMPLES	LANGUAGES
ɯ	ɯ	I	Vowel	1425	U+026F	"hɯ55,me6 bɯk7,sɯ:4"	1199,1201,1558,1559,1565,1566,1571,1618,351,378,407,492,493,649,662,680,684,689,690,691,692,693,694,695,698,699,701,714,728,731,750,761,765,766,767,769,770,772,833,835,836,837,839,841,842,843,845,847,848,862,866,920,922,924,925,926,927,929,930,931,932,933,939,948,954,959,960,961,962,964,965,966,971,973,979
ɰ	ɰ	J	Consonant	86	U+0270	"*χaɰ B,khaɰ5,khjaɰ3"	1583,1586,1588,1591,1607,373,376,593,649,698
ɱ	ɱ	M	Consonant	2	U+0271	"tɛɱx¸,ɛɱĭd"	943
ɲ	ɲ	N	Consonant	835	U+0272	"*gaɲ,*thuuɲ,*ɲuː"	1210,1303,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1527,1529,1530,1531,1560,1561,1565,1566,1567,1570,1571,1573,1574,1575,1576,1608,1609,1613,1614,1615,1617,1618,214,302,305,306,308,309,310,312,313,314,315,316,333,351,358,373,378,406,476,53,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,619,620,621,623,624,625,626,627,628,629,630,631,632,633,634,648,662,667,683,689,692,697,698,700,701,731,734,735,739,746,747,750,764,782,785,792,827,857,862,927,987
ɳ	ɳ	N	Consonant	259	U+0273	"-ɳoⁿdʳ,aɳa-ᵐbɪsal,ɳa-lɪm"	1220,1223,1224,1229,1231,1234,1238,1241,1242,1243,1244,1247,1250,1256,1279,1280,1281,1282,1286,1288,1290,1292,1293,1294,1297,1299,1301,1302,1303,1306,1307,1308,1309,1310,1311,1312,1313,1315,1316,1318,1319,1320,1321,1323,1324,1325,1326,1370,1397,1398,1399,1400,1401,1402,1403,1406,1407,1409,1410,1412,1413,1414,1415,1417,1418,1419,1421,1610,690,765,920,959,973
ɶ	ɶ	U	Vowel	3	U+0276	"be:ɶn,ciᵐbi:ɶn,ni:ɶn"	1531
ɸ	ɸ	B	Consonant	1094	U+0278	"-ɸun,ɸara,ɸaβĭne"	101,112,1217,1228,1231,1232,1234,1236,1241,1242,1243,1247,1251,1253,1254,1279,1280,1281,1282,1283,1285,1286,1288,1290,1291,1292,1293,1295,1296,1298,1301,1302,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1331,1332,1338,1398,1400,1401,1403,1408,1409,1411,1412,1414,1415,1417,1419,1560,1573,1574,1575,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1595,1596,1597,1598,1599,1601,1602,1603,1604,1605,1606,1607,1625,17,591,669,875,876,881,883,914,918,972
ɺ	ɺ	R	Consonant	19	U+027A	"auteⁿdɺ,i-ɛtɺ,ⁿdɛɺ"	1236,1238,1240,1242,1370
ɽ	ɽ	R	Consonant	56	U+027D	"dɽɛ,muɽe,veɽe"	1527,1529,1530,1610,1615
ɾ	ɾ	R	Consonant	693	U+027E	"-nɛvəɾe,nɛ-vɛɾa-,ᵑgaɾ-ɛn"	1236,1237,1238,1243,1244,1245,1246,1247,1251,1254,1279,1280,1281,1286,1288,1290,1291,1294,1295,1297,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1317,1318,1322,1323,1325,1327,1398,1403,1405,1408,1410,1412,1413,1415,1417,1541,1542,1543,1544,1545,1603,1625,332,487,594,614,615,692
ʀ	ʀ	R	Consonant	432	U+0280	"*tiDuʀ,ʀazes-,ʀaŋlaɔ"	1563,214,230,267,268,269,270,271,280,336,339,343,665,718,720,721
ʁ	ʁ	R	Consonant	610	U+0281	"huʁiʔ,hɑmbʊʁ,ʁupɪʔ"	1219,1246,1254,1256,1577,333,378,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,694,736,867,868,869,870,871,873,926,941,945
ʂ	ʂ	S	Consonant	120	U+0282	"tʂusun,tʂə31 pei35,t͡ʂo35"	1199,1622,378,690,700,831,866,872,924,926,931,938,939,940,953,959,963,965,970
ʃ	ʃ	S	Consonant	636	U+0283	"lʊmt͡ʃis,nɛ-ᵑgɛⁿt͡ʃa-,ʃəra"	1211,1226,1227,1228,1234,1237,1240,1243,1245,1246,1247,1248,1249,1250,1255,1256,1287,1289,1291,1294,1306,1310,1322,1325,1326,1396,1400,1401,1405,1408,1409,1413,1414,1418,1419,1482,1483,1484,1487,1489,1492,1498,1501,1504,1511,1512,156,1576,1609,1610,1612,307,407,690,701,768,817,818,867,868,869,870,871,873,923,941,943
ʈ	ʈ	T	Consonant	274	U+0288	"*b-ən-aliʔəʈu,kuʈəm,ʈɔlo"	1560,1567,1610,1615,308,690,743,759,765,809,810,811,812,920,959
ʉ	ʉ	Y	Vowel	507	U+0289	"*bʉ C,mətʉt,namʉ"	1216,1217,1218,1219,1220,1226,1227,1228,1229,1230,1231,1235,1237,1238,1241,1243,1244,1245,1247,1248,1249,1253,1254,1256,1280,1285,1286,1289,1291,1294,1297,1298,1299,1301,1302,1303,1304,1306,1310,1315,1321,1323,1325,1326,1327,138,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1409,1410,1411,1412,1413,1414,1415,1417,1418,1419,1421,1466,1585,333,639,746,923,938
ʊ	ʊ	Y	Vowel	882	U+028A	"-vʷʊs,i-sʊah,mavɪⁿdʊr"	1129,120,1210,1218,1219,1220,1222,1223,1224,1226,1227,1228,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1279,1281,1282,1283,1285,1286,1288,1289,1292,1293,1294,1297,1298,1299,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1316,1318,1320,1322,1323,1325,1370,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1542,1543,1544,1579,1580,1581,1582,1585,1587,1589,1592,1593,1594,1595,1596,1597,1599,1600,1601,1602,1604,1606,1615,171,174,195,198,232,376,594,595,596,597,599,604,611,612,613,614,615,616,667,67,696,731,738
ʋ	ʋ	W	Consonant	41	U+028B	"'taʋi,'weʋənə,wo'ʔorə 'kaʋru"	1254,1565,1586,1596,175,201,301,302,305,307,308,309,313,692,792
ʌ	ʌ	E	Vowel	878	U+028C	"bʌldir,lʌtü,mʌdiyoʔ"	1218,1232,1234,1235,1249,1278,133,1376,141,1551,1576,1609,1618,19,262,278,359,409,411,439,446,448,502,504,505,552,620,648,65,669,871,91
ʎ	ʎ	L	Consonant	3	U+028E	"peʎ,tak-oamoʎ,tak-ʔeʎ"	1394
ʏ	ʏ	Y	Vowel	26	U+028F	"deʏu,nʏaitʏ,pitʏapiŋ"	112,17,39,57,943
ʐ	ʐ	S	Consonant	109	U+0290	"dʐaɣasun,lə2 ʐa:u4,malaʐam"	378,700,769,810,811,872,938,939,954,970
ʑ	ʑ	S	Consonant	268	U+0291	"dʑɔ33,ka0 ʑau35,rʑi"	351,378,691,693,695,698,699,700,701,728,729,756,765,766,768,776,791,920,924,925,926,927,930,931,932,938,945,953,954,956,959,960,961,962,963,964,965,966,967,970,973
ʒ	ʒ	S	Consonant	137	U+0292	"-muⁿʒi,-ʒiva,ʒa:3"	1225,1234,1236,1245,1246,1247,1248,1254,1256,1279,1280,1281,1286,1290,1293,1295,1305,1307,1308,1309,1310,1311,1312,1313,1314,1318,1322,1323,1326,1407,1486,1494,1515,319,407,690,700,922,963
ʔ	ʔ	H	Consonant	21436	U+0294	"aʔahla,faʔat,haynoʔ"	101,1010,1015,1029,104,1040,1051,1061,107,1072,1074,1077,1091,110,112,1120,1122,1136,114,1146,115,116,1161,1162,1166,1175,118,1189,119,1191,1192,1193,1194,1199,12,1201,1204,1205,1207,1210,1211,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1226,1227,1228,1229,123,124,1241,1248,1249,125,1250,1252,126,1260,1261,1262,1263,1264,1265,1266,1267,1268,127,1276,1277,1278,128,129,13,132,133,1331,1333,1334,134,1347,1350,1353,1354,136,1363,137,1370,1371,1373,1374,1375,1376,1377,1378,1379,138,1383,1385,1386,1387,1388,1389,1393,1394,1399,14,140,1406,141,1419,1422,1423,1426,1429,143,1430,1435,1436,1437,1438,1439,144,1443,1451,1454,1455,1460,1461,1464,1465,1468,1469,147,1470,1471,1472,1473,1474,1475,1476,1477,1478,148,15,150,151,1520,1521,1522,1523,1524,1525,1528,153,1546,1547,1548,1549,1550,1551,1553,1554,1555,1559,1561,1564,1565,1566,1568,157,1570,1571,158,16,160,161,1622,1623,1624,1633,166,167,168,17,172,177,180,182,183,187,189,190,192,193,194,195,2,200,202,203,204,205,206,207,208,21,212,213,214,215,216,219,220,221,223,226,227,236,237,238,239,24,240,241,246,254,255,256,260,262,265,266,271,272,273,274,275,277,278,28,288,29,291,293,295,296,297,299,300,301,302,303,304,305,308,309,31,310,311,312,314,315,316,319,32,331,332,333,34,35,350,351,36,361,37,371,379,38,380,39,395,397,406,409,41,410,411,412,413,414,415,416,417,418,419,42,420,421,422,423,424,425,426,427,428,429,43,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,45,450,451,452,453,454,46,461,469,47,48,488,492,493,495,5,50,517,519,522,523,528,529,53,530,532,533,534,535,537,540,541,543,544,546,547,548,549,550,553,554,555,556,557,559,56,561,564,565,566,567,568,569,573,574,575,576,577,578,579,580,583,584,585,586,587,588,59,592,593,594,595,596,597,598,599,60,600,601,602,603,604,605,606,607,608,609,61,610,611,612,613,614,615,616,619,62,620,621,622,623,624,625,626,627,628,629,63,630,631,632,633,634,637,648,649,66,662,664,667,669,677,68,680,684,689,690,691,692,693,694,695,696,697,698,700,701,704,705,706,707,71,710,714,715,716,718,719,72,720,721,723,724,725,726,727,728,729,73,731,734,735,736,738,739,740,741,742,743,744,746,747,748,749,75,750,752,758,760,761,764,767,769,777,778,782,784,786,787,789,792,795,796,797,799,8,800,801,802,803,804,805,806,807,809,81,810,811,812,815,816,817,818,819,820,821,822,823,824,825,826,827,83,833,834,835,836,837,838,839,84,840,841,842,843,844,845,846,847,848,849,850,857,860,862,866,875,876,877,878,879,88,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,90,900,901,902,903,904,905,906,907,908,909,91,910,911,912,913,914,915,916,917,918,919,924,925,926,927,928,929,931,936,937,945,946,947,95,950,951,953,954,958,96,960,963,964,966,967,969,972,975,979,981,982,983,984,985,986,987,988,989,99,990,991,992,993,994,996,997,999
ʕ	ʕ	H	Consonant	32	U+0295	"fuʕis,haɴʕ-,kamukuʕ"	1015,1567,203,350,945
ʙ	ʙ	B	Consonant	382	U+0299	"na-numʙ,nu-ᵐʙulwoin-,wo-samʙə"	1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1233,1235,1236,1240,1243,1244,1245,1246,1247,1248,1250,1251,1252,1253,1254,1255,1256,1320,1321,1326,1370,1377,1378,1379,1380,1381,1382,1396,1398,1399,1400,1401,1402,1403,1404,1406,1407,1408,1409,1411,1412,1414,1415,1416,1417,1418,1419,1420,1421
ʝ	ʝ	S	Consonant	254	U+029D	"kaʝuk neak,nim kahʝuk,ʝaᵐboat̪"	1482,1483,1484,1485,1487,1488,1489,1490,1491,1492,1493,1494,1495,1497,1498,1499,1500,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1573,1574,1575,1613,1614,1617,1618
ʡ	ʡ	H	Consonant	149	U+02A1	"kukuʡ,lumaʡ,naʡih"	114,799,800,801,810,822
ʣ	dz	C	Consonant	13	U+02A3	"gənʣɯ,ʣagə-,ʣapo"	939,940,942,945,979
ʤ	dʒ	T	Consonant	241	U+02A4	"kiʤi,ʤol,ʤurin"	1408,1412,1520,1521,1522,1523,1524,1525,296,298,591,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,867,868,869,871,872,873,941,943
ʥ	d̠ʲ	T	Consonant	55	U+02A5	"ɕiʥiə-,ʥirɢuŋ,ʨabʥə-"	939,940,942,953,954,979
ʦ	ts	C	Consonant	23	U+02A6	"*ʦhi 1,*ʦhɯ 1,ʦɿ13"	1536,945,954,979
ʧ	tʃ	T	Consonant	833	U+02A7	"-rɛvrɛvʧi,no-pʷaʧ,ujɑlʧɑn"	1224,1227,1243,1244,1256,1279,1280,1281,1282,1283,1286,1289,1290,1292,1293,1294,1297,1298,1299,1301,1302,1303,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1320,1321,1322,1323,1325,1326,1398,1400,1401,1404,1407,1408,1409,1410,1413,1415,1416,1418,1420,1421,1520,1521,1522,1523,1524,1525,619,620,621,623,625,628,629,630,631,868,869,870,871,872,873,941,943
ʨ	tɕ	C	Consonant	50	U+02A8	"ʔa43 ʨhie13,ʨiχaŋ,ʨɯ33"	694,939,940,942,945,953,954,979
β	β	B	Consonant	7152	U+03B2	"ariβau,nə-βiŋo-k,nə-βœlβəles"	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1089,1090,1091,1092,1093,1094,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1107,1108,1109,1111,1112,1113,1114,1115,1116,1117,1119,112,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1166,1167,1168,1169,1170,1172,1173,1174,1175,1176,1177,1178,1179,1216,1217,1218,1219,1220,1221,1223,1224,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1282,1283,1285,1286,1288,1289,1293,1294,1295,1297,1298,1299,1301,1302,1303,1304,1305,1306,1307,1308,1310,1315,1320,1321,1322,1325,1326,1327,1343,1344,1345,1348,1349,1350,1351,1352,1353,1354,1356,1357,1358,1359,1360,1370,1397,1401,1407,1408,1410,1415,1520,1521,1522,1523,1525,1528,1542,1543,1553,1560,1573,1574,1575,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1625,17,230,254,343,378,437,445,446,451,474,59,639,67,696,80,802,810,818,819,877,878,879,880,882,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,915,916,917,919,968,969,972,996,999
θ	θ	D	Consonant	502	U+03B8	"bəŋ3 θa:i4,maaθarili,θac"	1013,1049,1064,1118,1155,1174,1322,1486,149,1494,1497,1499,1500,1502,1505,1507,1513,1514,1515,1518,223,454,564,565,636,637,693,694,717,725,731,749,751,765,767,768,775,799,811,812,813,814,815,834,837,838,840,845,928,929,965,966
χ	χ	G	Consonant	177	U+03C7	"haχ,ʃɑχʃə,χoɢor"	1401,1402,1407,1410,1524,1563,1567,378,603,605,606,609,612,615,616,626,630,633,634,693,698,868,869,870,871,941,942,945
ҫ	ç	C	Consonant	29	U+04AB	"siҫẽ,ҫãva,ҫɤxu:"	1613,1614,1617,1618
ә	ə	E	Vowel	8	U+04D9	"maiʔˈbәɡ,sәˈɣәd na babaˈji,ʔәˈpat"	710
ḇ	ḇ/b	P	Consonant	70	U+1E07	"gauḇe,liḇoke,ḇou"	14,140,23,56,82,91
ḍ	ɖ	T	Consonant	117	U+1E0D	"aⁿḍui-,ḍano,ḍaṭa"	1011,1179,1328,1572,177,20,202,254,271,272,275,343,437,669,67,737,949
ḏ	ḏ/d	T	Consonant	42	U+1E0F	"galuḏu,ḏaha,ḏiǥaʔ"	14,140
ḗ	ḗ/e	E	Vowel	2	U+1E17	"pwetjḗn,tḗᵐbo"	1528
ḛ	ẽ	E	Vowel	18	U+1E1B	"ndḛi24,ptsḛ33,θḛ31"	961,962,964,965
ḡ	ḡ/g	K	Consonant	39	U+1E21	"buḡiók,laḡani,ḡaukara"	113,26,67,831
ḭ	ĩ	I	Vowel	17	U+1E2D	"mḭ13,pɯ55 ɕḭ55,ɕḭ31 kou44"	961,962,964,965
ḷ	l̩	L	Consonant	65	U+1E37	"'βaḷe,daḷɨnding,kiβíḷ"	1373,1379,254,310,311,365,445,446,67
ḿ	ḿ/m	M	Consonant	1	U+1E3F	"aḿeʔ"	62
ṇ	ɳ	N	Consonant	152	U+1E47	"beṇḍao,ə ṇ'ai,ṇ'mokei"	301,302,303,304,305,306,308,309,313,315,332,352,365,59,691,737
ṓ	ṓ/o	U	Vowel	2	U+1E53	"nṓĩ,zṓa"	1528
ṫ	ʈ	T	Consonant	5	U+1E6B	"Rəməkuṫ,manṫəz,marəkuṫ"	19,806,808
ṭ	ʈ	T	Consonant	79	U+1E6D	"eṭla,uṭu-,ṭəmq̂í"	1125,1572,20,271,737
ṵ	ũ	Y	Vowel	9	U+1E75	"mapusauṵ,sṵŋ33,tṵ̃i55"	203,961,962,964,965
ṿ	v̩	B	Consonant	48	U+1E7F	"idivṿ,ikaɬṿ,katṿ"	278,315,59,88
ạ	ạ/a	A	Vowel	83	U+1EA1	"cạm6 hoj3,hạni,vạn5"	116,333,666,737,949
ả	ả/a	A	Vowel	4	U+1EA3	"bảy,chảy,phải"	666
ấ	ấ/a	A	Vowel	10	U+1EA5	"giấu,thấy,ấy"	666
ầ	ầ/a	A	Vowel	3	U+1EA7	"cầm,gần,đầu"	666
ậ	ậ/a	A	Vowel	2	U+1EAD	"gậy,đập"	666
ắ	ắ/a	A	Vowel	10	U+1EAF	"mắt,rắn,sắc"	666
ặ	ặ/a	A	Vowel	2	U+1EB7	"mặt trăng,nặng"	666
ẹ	ẹ/e	E	Vowel	3	U+1EB9	"hẹp,mẹ,səmpsẹ"	139,666
ẽ	ẽ	E	Vowel	225	U+1EBD	"kẽmɛ,thẽ:n,ẽrẽɖirã"	114,1286,1290,1310,1312,1344,1370,1482,1483,1484,1487,1492,1495,1496,1498,1499,1502,1503,1508,1511,1512,1513,1514,1527,1529,1530,1531,1557,1564,1568,1573,1574,1575,1580,1584,1585,1592,1594,1610,1615,1617,1618,57,594,604,611,613,614,745,754,847,937,963,973,993
ế	ế/e	E	Vowel	7	U+1EBF	"chết,giết,thế nào"	666
ề	ề/e	E	Vowel	7	U+1EC1	"-mac ềndu,-ềc,lemeŋteŋ ŋanô àclề"	334
ị	ị/i	I	Vowel	7	U+1ECB	"avị tuan,masiranị,sarikị"	278,551,666,8,88
ỏ	ỏ/o	U	Vowel	4	U+1ECF	"mỏng,nhỏ,đỏ"	666
ố	ố/o	U	Vowel	10	U+1ED1	"bố,dugố,uống"	153,666
ụ	ụ/u	Y	Vowel	9	U+1EE5	"nanavụ,ndɔpụ,surụ"	139,551,552,571,666,88
‐	+	_	Marker	10	U+2010	"nama‐ŋge,‐,‐ᵐbʷaro"	1330,352,353,621,623,629,631
–	+	_	Marker	1	U+2013	"–mu"	1535
—	+	_	Marker	5	U+2014	"na—ᵐbuᵐbʷer,—"	1414,1523,1524
…	+	_	Marker	4	U+2026	"sin eneg di…,sin ngaton di…,ta- … ene"	1362,681
a:	aː	A	Vowel	2757	U+0061 U+003A	"*phla: A1,aɬa:ma,la:rán"	101,1154,1201,1211,1235,1243,1255,131,1332,143,1479,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1527,1529,1530,1531,1544,1573,1574,1575,1576,1587,1589,1595,1598,16,1601,1608,1609,1610,1612,1613,1614,1615,1617,1618,1622,167,17,181,190,195,203,252,254,260,266,271,272,273,275,277,278,289,297,299,302,307,308,314,351,361,369,406,410,420,421,424,428,43,50,59,61,622,627,637,649,662,692,693,697,698,714,715,716,717,719,727,731,733,738,745,750,751,754,761,767,769,770,772,774,775,784,788,790,792,80,833,834,835,836,837,838,839,840,841,842,843,844,845,846,848,849,850,862,88,921,922,923,935,936,937,946,95,956,957,960,974
bʰ	bʰ	P	Consonant	19	U+0062 U+02B0	"bʰagibʰagi,ebʰuk,nubʰanubʰa-na"	1468,1469,211,60
bʷ	b w	P W	Consonant Consonant	739	U+0062 U+02B7	"dabʷaraki,i-rbʷik,ᵐbʷare"	1007,1012,1021,1026,1029,1031,1033,1035,1037,1038,1040,1042,1048,1049,1052,1053,1054,1057,1061,1062,1066,1067,1069,1070,1073,1074,1083,1085,1087,1089,1091,1094,1096,1098,1102,1109,1120,1121,1124,1128,1137,1140,1142,1145,1146,1150,1156,1160,1161,1162,1165,1170,1171,1173,1219,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1280,1281,1286,1288,1289,1290,1293,1294,1297,1301,1303,1306,1308,1309,1310,1311,1312,1313,1316,1320,1321,1323,1326,1370,1396,1397,1398,1399,1400,1401,1402,1403,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,146,1486,1487,1491,1496,1503,1506,1509,1580,1581,1582,1585,1587,1590,1591,1592,1593,1594,1595,1596,1597,1598,1600,1601,1602,1603,1604,1605,1606,1607,1609,1612,1615,1625,168,184,19,211,23,302,338,339,344,345,352,353,354,355,356,357,423,500,502,504,57,72,727
b̃	b̃	P	Consonant	8	U+0062 U+0303	"b̃ul,keb̃uwe|law,nab̃ulu"	149,69
cʰ	cʰ	C	Consonant	32	U+0063 U+02B0	"cʰa:c,cʰec,cʰɐŋ bɐn"	1531,1560,1570,1571,601,667,95
cʷ	cʷ	C	Consonant	1	U+0063 U+02B7	"ucʷa"	57
dʒ	dʒ	T	Consonant	31	U+0064 U+0292	"*dʒaŋ A,kisa kadʒu,ladʒa"	1422,23,304,307,308,309,310,332,363,454,592,690,922,927
dʰ	dʰ	T	Consonant	22	U+0064 U+02B0	"dʰuŋ-,dʰũ-,tidʰuʔ"	1468,1469,1567,211,60
d̃	d̃	T	Consonant	26	U+0064 U+0303	"ced̃iti,d̃aw,id̃oŋ"	69,71,72
e:	eː	E	Vowel	515	U+0065 U+003A	"ka'be:,te:ke,we:t9"	1201,1211,1255,1332,1527,1529,1530,1531,1543,1573,1574,1575,1576,1584,1589,1608,1609,1610,1612,1613,1614,1615,1617,186,252,260,266,275,289,307,311,314,345,406,410,421,50,59,622,633,649,662,692,697,698,727,750,754,767,772,833,834,835,836,837,838,839,840,841,842,843,844,845,846,848,849,850,862,921,923,935,937,946,95,969
eʷ	e w	E W	Vowel Consonant	1	U+0065 U+02B7	"tekeleʷet"	73
fʰ	fʰ	B	Consonant	2	U+0066 U+02B0	"a-fʰatʰ,dufʰuʔ"	1225,60
gʰ	gʰ	K	Consonant	11	U+0067 U+02B0	"gʰamgʰam-na,gʰarewa,sagʰo"	1251,1567,211,60
gʷ	gʷ	K	Consonant	205	U+0067 U+02B7	"sine taragʷía,ᵑgʷaruᵑgʷaroka,ᵑgʷoro-ᵑgu"	1042,1050,1080,1116,1144,1252,141,1489,1500,1528,1580,1583,1584,1585,1586,1588,1590,1593,1594,1595,1597,1599,1600,1607,1609,1625,168,211,352,504,505,57,66,72,951,996
h:	hː	H	Consonant	17	U+0068 U+003A	"mɑ̃h:ə̃õ,tah:un,tɑh:un"	17,214,604,608,611,612,614,615
i:	iː	I	Vowel	642	U+0069 U+003A	"*pi: A,pi:t,tsi:n1"	112,1151,1198,1201,1211,131,1332,1479,1482,1483,1484,1485,1487,1488,1491,1492,1495,1496,1497,1499,1500,1501,1502,1503,1505,1507,1508,1510,1511,1513,1514,1527,1529,1530,1531,1555,1573,1574,1575,1576,1598,1601,1608,1609,1610,1612,1613,1614,1615,1617,1618,1622,17,181,195,197,202,203,241,252,256,260,266,272,273,31,310,312,315,346,351,406,410,411,420,421,422,424,61,637,649,662,692,693,697,698,714,715,716,717,727,745,750,754,769,772,774,784,788,790,792,833,834,835,837,838,839,840,841,842,843,844,845,846,849,850,857,862,921,922,923,935,937,95,951,960
kʰ	kʰ	K	Consonant	226	U+006B U+02B0	"'naŋkʰɛ,*kʰun,kʰilu"	1045,1218,1222,1223,1224,1225,1226,1233,1237,1238,1241,1242,1253,1254,1256,1531,1536,1537,1558,1559,156,1560,1567,1570,1571,1590,1591,1600,21,300,307,315,316,331,361,492,493,502,594,667,680,692,700,701,734,927,95
kʷ	kʷ	K	Consonant	469	U+006B U+02B7	"-arkʷak rai,surkʷa,xalaxalakʷai"	1007,1013,1017,1019,1028,1039,1043,1046,1050,1054,1058,1069,1075,1077,1082,1104,1111,1123,1126,1127,1130,1144,1147,1148,1153,1155,1168,1172,1175,1331,1333,1334,1394,146,1482,1489,1500,1528,1579,1580,1581,1582,1583,1584,1585,1589,1592,1593,1594,1595,1597,1599,1600,1607,1609,1615,19,23,306,331,344,354,356,39,502,57,639,66,69,700,727,747,88,951
mʷ	m w	M W	Consonant Consonant	2057	U+006D U+02B7	"hamʷil,mʷaʔo,taimʷa"	1001,1003,1007,1008,1012,1013,1014,1016,1017,1018,1019,1021,1022,1026,1028,1029,1031,1032,1033,1035,1036,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1051,1052,1053,1054,1055,1057,1058,1059,1060,1062,1063,1065,1066,1067,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1080,1081,1082,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1102,1103,1104,1105,1106,1107,1109,1110,1111,1112,1116,1119,1120,1121,1122,1123,1124,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1145,1146,1147,1148,1149,1150,1153,1155,1156,1157,1160,1161,1162,1164,1165,1168,1170,1171,1172,1173,1175,1176,1177,1178,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1249,1250,1251,1252,1253,1254,1256,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1293,1294,1295,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1353,1370,1396,1397,1398,1399,1400,1401,1402,1403,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1417,1418,1419,1420,1421,146,1487,1490,1491,1493,1496,1502,1505,1506,1509,1510,1579,1580,1581,1582,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1600,1601,1602,1603,1604,1605,1606,1607,1609,1610,1612,1615,1625,168,184,19,211,25,301,307,332,336,337,338,339,340,342,343,344,345,347,348,349,352,353,354,355,356,357,376,39,476,498,499,500,502,504,57,65,69,696,71,72,73,74,96
